index,DEPTH,DT,GR,NPHI,PEF,RHOB,WELL
149183,2960.8,,10.1316,,,,15/9-F-1 B
149184,2960.9,,9.1954,,,,15/9-F-1 B
149185,2961.0,,7.8825,,,,15/9-F-1 B
149186,2961.1,,9.7303,,,,15/9-F-1 B
149187,2961.2,,10.3207,,,,15/9-F-1 B
149188,2961.3,,9.5754,,,,15/9-F-1 B
149189,2961.4,,10.3869,,,,15/9-F-1 B
149190,2961.5,,12.0274,,,,15/9-F-1 B
149191,2961.6,,11.9346,,,,15/9-F-1 B
149192,2961.7,,12.909,,,,15/9-F-1 B
149193,2961.8,,12.7693,,,,15/9-F-1 B
149194,2961.9,,11.9968,,,,15/9-F-1 B
149195,2962.0,,12.4369,,,,15/9-F-1 B
149196,2962.1,,15.4317,,,,15/9-F-1 B
149197,2962.2,,15.3199,,,,15/9-F-1 B
149198,2962.3,,15.1412,,,,15/9-F-1 B
149199,2962.4,,14.2961,,,,15/9-F-1 B
149200,2962.5,,14.434,,,,15/9-F-1 B
149201,2962.6,,12.5991,,,,15/9-F-1 B
149202,2962.7,,12.248,,,,15/9-F-1 B
149203,2962.8,,11.5627,,,,15/9-F-1 B
149204,2962.9,,10.1077,,,,15/9-F-1 B
149205,2963.0,,10.7974,,,,15/9-F-1 B
149206,2963.1,,8.928,,,,15/9-F-1 B
149207,2963.2,,7.9827,,,,15/9-F-1 B
149208,2963.3,,8.7252,,,,15/9-F-1 B
149209,2963.4,,9.3547,,,,15/9-F-1 B
149210,2963.5,,8.9703,,,,15/9-F-1 B
149211,2963.6,,7.7444,,,,15/9-F-1 B
149212,2963.7,,6.6946,,,,15/9-F-1 B
149213,2963.8,,7.6515,,,,15/9-F-1 B
149214,2963.9,,7.3691,,,,15/9-F-1 B
149215,2964.0,,8.236,,,,15/9-F-1 B
149216,2964.1,,8.2713,,,,15/9-F-1 B
149217,2964.2,,7.4813,,,,15/9-F-1 B
149218,2964.3,,8.3919,,,,15/9-F-1 B
149219,2964.4,,9.1027,,,,15/9-F-1 B
149220,2964.5,,10.0016,,,,15/9-F-1 B
149221,2964.6,,9.5271,,,,15/9-F-1 B
149222,2964.7,,9.1083,,,,15/9-F-1 B
149223,2964.8,,9.0411,,,,15/9-F-1 B
149224,2964.9,,7.8555,,,,15/9-F-1 B
149225,2965.0,,8.2312,,,,15/9-F-1 B
149226,2965.1,,9.5305,,,,15/9-F-1 B
149227,2965.2,,9.3018,,,,15/9-F-1 B
149228,2965.3,,10.267,,,,15/9-F-1 B
149229,2965.4,,8.961,,,,15/9-F-1 B
149230,2965.5,,9.9021,,,,15/9-F-1 B
149231,2965.6,,9.6176,,,,15/9-F-1 B
149232,2965.7,,10.6786,,,,15/9-F-1 B
149233,2965.8,,11.9456,,,,15/9-F-1 B
149234,2965.9,,11.6997,,,,15/9-F-1 B
149235,2966.0,,12.4616,,,,15/9-F-1 B
149236,2966.1,,12.317,,,,15/9-F-1 B
149237,2966.2,,11.1755,,,,15/9-F-1 B
149238,2966.3,,12.1517,,,,15/9-F-1 B
149239,2966.4,,11.362,,,,15/9-F-1 B
149240,2966.5,,11.0827,,,,15/9-F-1 B
149241,2966.6,,10.1458,,,,15/9-F-1 B
149242,2966.7,,9.7053,,,,15/9-F-1 B
149243,2966.8,,9.4483,,,,15/9-F-1 B
149244,2966.9,,11.1354,,,,15/9-F-1 B
149245,2967.0,,11.3917,,,,15/9-F-1 B
149246,2967.1,,11.645,,,,15/9-F-1 B
149247,2967.2,,11.3822,,,,15/9-F-1 B
149248,2967.3,,9.6139,,,,15/9-F-1 B
149249,2967.4,,9.6298,,,,15/9-F-1 B
149250,2967.5,,10.1443,,,,15/9-F-1 B
149251,2967.6,,8.3855,,,,15/9-F-1 B
149252,2967.7,,8.1103,,,,15/9-F-1 B
149253,2967.8,,9.3584,,,,15/9-F-1 B
149254,2967.9,,10.3037,,,,15/9-F-1 B
149255,2968.0,,9.8413,,,,15/9-F-1 B
149256,2968.1,,11.039,,,,15/9-F-1 B
149257,2968.2,,10.4675,,,,15/9-F-1 B
149258,2968.3,,11.1072,,,,15/9-F-1 B
149259,2968.4,,11.1555,,,,15/9-F-1 B
149260,2968.5,,10.8557,,,,15/9-F-1 B
149261,2968.6,,11.016,,,,15/9-F-1 B
149262,2968.7,,10.6042,,,,15/9-F-1 B
149263,2968.8,,10.1778,,,,15/9-F-1 B
149264,2968.9,,10.6142,,,,15/9-F-1 B
149265,2969.0,,10.4735,,,,15/9-F-1 B
149266,2969.1,,9.4344,,,,15/9-F-1 B
149267,2969.2,,10.3775,,,,15/9-F-1 B
149268,2969.3,,11.2954,,,,15/9-F-1 B
149269,2969.4,,11.0926,,,,15/9-F-1 B
149270,2969.5,,11.4649,,,,15/9-F-1 B
149271,2969.6,,10.9727,,,,15/9-F-1 B
149272,2969.7,,9.2458,,,,15/9-F-1 B
149273,2969.8,,9.3344,,,,15/9-F-1 B
149274,2969.9,,8.5483,,,,15/9-F-1 B
149275,2970.0,,10.6587,,,,15/9-F-1 B
149276,2970.1,,13.2185,,,,15/9-F-1 B
149277,2970.2,,12.6577,,,,15/9-F-1 B
149278,2970.3,,12.366,,,,15/9-F-1 B
149279,2970.4,,12.0018,,,,15/9-F-1 B
149280,2970.5,,10.4457,,,,15/9-F-1 B
149281,2970.6,,8.6591,,,,15/9-F-1 B
149282,2970.7,,9.759,,,,15/9-F-1 B
149283,2970.8,,13.6225,,,,15/9-F-1 B
149284,2970.9,,14.8235,,,,15/9-F-1 B
149285,2971.0,,15.7088,,,,15/9-F-1 B
149286,2971.1,,15.7378,,,,15/9-F-1 B
149287,2971.2,,13.6193,,,,15/9-F-1 B
149288,2971.3,,13.3165,,,,15/9-F-1 B
149289,2971.4,,11.8359,,,,15/9-F-1 B
149290,2971.5,,10.9103,,,,15/9-F-1 B
149291,2971.6,,9.7832,,,,15/9-F-1 B
149292,2971.7,,9.1464,,,,15/9-F-1 B
149293,2971.8,,8.843,,,,15/9-F-1 B
149294,2971.9,,7.9154,,,,15/9-F-1 B
149295,2972.0,,8.766,,,,15/9-F-1 B
149296,2972.1,,10.2113,,,,15/9-F-1 B
149297,2972.2,,11.0182,,,,15/9-F-1 B
149298,2972.3,,13.4532,,,,15/9-F-1 B
149299,2972.4,,13.7153,,,,15/9-F-1 B
149300,2972.5,,12.305,,,,15/9-F-1 B
149301,2972.6,,13.2858,,,,15/9-F-1 B
149302,2972.7,,12.4015,,,,15/9-F-1 B
149303,2972.8,,12.5141,,,,15/9-F-1 B
149304,2972.9,,10.8711,,,,15/9-F-1 B
149305,2973.0,,10.7643,,,,15/9-F-1 B
149306,2973.1,,11.7325,,,,15/9-F-1 B
149307,2973.2,,10.4282,,,,15/9-F-1 B
149308,2973.3,,11.1435,,,,15/9-F-1 B
149309,2973.4,,12.1609,,,,15/9-F-1 B
149310,2973.5,,12.6032,,,,15/9-F-1 B
149311,2973.6,,10.6239,,,,15/9-F-1 B
149312,2973.7,,9.361,,,,15/9-F-1 B
149313,2973.8,,9.8027,,,,15/9-F-1 B
149314,2973.9,,10.4985,,,,15/9-F-1 B
149315,2974.0,,11.2648,,,,15/9-F-1 B
149316,2974.1,,11.8471,,,,15/9-F-1 B
149317,2974.2,,12.9065,,,,15/9-F-1 B
149318,2974.3,,15.4995,,,,15/9-F-1 B
149319,2974.4,,16.002,,,,15/9-F-1 B
149320,2974.5,,17.6148,,,,15/9-F-1 B
149321,2974.6,,19.688,,,,15/9-F-1 B
149322,2974.7,,16.7772,,,,15/9-F-1 B
149323,2974.8,,14.2456,,,,15/9-F-1 B
149324,2974.9,,11.4754,,,,15/9-F-1 B
149325,2975.0,,10.6173,,,,15/9-F-1 B
149326,2975.1,,11.0041,,,,15/9-F-1 B
149327,2975.2,,12.3593,,,,15/9-F-1 B
149328,2975.3,,11.489,,,,15/9-F-1 B
149329,2975.4,,10.5304,,,,15/9-F-1 B
149330,2975.5,,10.567,,,,15/9-F-1 B
149331,2975.6,,12.4523,,,,15/9-F-1 B
149332,2975.7,,11.0062,,,,15/9-F-1 B
149333,2975.8,,12.2109,,,,15/9-F-1 B
149334,2975.9,,13.259,,,,15/9-F-1 B
149335,2976.0,,16.0826,,,,15/9-F-1 B
149336,2976.1,,16.9773,,,,15/9-F-1 B
149337,2976.2,,16.5696,,,,15/9-F-1 B
149338,2976.3,,15.6151,,,,15/9-F-1 B
149339,2976.4,,12.2571,,,,15/9-F-1 B
149340,2976.5,,11.5431,,,,15/9-F-1 B
149341,2976.6,,11.9449,,,,15/9-F-1 B
149342,2976.7,,14.3512,,,,15/9-F-1 B
149343,2976.8,,14.9419,,,,15/9-F-1 B
149344,2976.9,,13.5553,,,,15/9-F-1 B
149345,2977.0,,16.1241,,,,15/9-F-1 B
149346,2977.1,,18.7239,,,,15/9-F-1 B
149347,2977.2,,18.7501,,,,15/9-F-1 B
149348,2977.3,,19.3627,,,,15/9-F-1 B
149349,2977.4,,20.6607,,,,15/9-F-1 B
149350,2977.5,,18.4248,,,,15/9-F-1 B
149351,2977.6,,15.2407,,,,15/9-F-1 B
149352,2977.7,,14.4514,,,,15/9-F-1 B
149353,2977.8,,13.3116,,,,15/9-F-1 B
149354,2977.9,,13.4104,,,,15/9-F-1 B
149355,2978.0,,14.1342,,,,15/9-F-1 B
149356,2978.1,,14.9894,,,,15/9-F-1 B
149357,2978.2,,11.7986,,,,15/9-F-1 B
149358,2978.3,,11.6335,,,,15/9-F-1 B
149359,2978.4,,10.8132,,,,15/9-F-1 B
149360,2978.5,,9.9938,,,,15/9-F-1 B
149361,2978.6,,11.572,,,,15/9-F-1 B
149362,2978.7,,10.0097,,,,15/9-F-1 B
149363,2978.8,,10.576,,,,15/9-F-1 B
149364,2978.9,,11.2141,,,,15/9-F-1 B
149365,2979.0,,11.9354,,,,15/9-F-1 B
149366,2979.1,,12.7232,,,,15/9-F-1 B
149367,2979.2,,12.9213,,,,15/9-F-1 B
149368,2979.3,,13.9394,,,,15/9-F-1 B
149369,2979.4,,13.3461,,,,15/9-F-1 B
149370,2979.5,,12.0641,,,,15/9-F-1 B
149371,2979.6,,11.5963,,,,15/9-F-1 B
149372,2979.7,,12.8022,,,,15/9-F-1 B
149373,2979.8,,12.5401,,,,15/9-F-1 B
149374,2979.9,,13.539,,,,15/9-F-1 B
149375,2980.0,,13.0244,,,,15/9-F-1 B
149376,2980.1,,14.3727,,,,15/9-F-1 B
149377,2980.2,,13.7232,,,,15/9-F-1 B
149378,2980.3,,14.7713,,,,15/9-F-1 B
149379,2980.4,,14.0314,,,,15/9-F-1 B
149380,2980.5,,11.8884,,,,15/9-F-1 B
149381,2980.6,,10.5155,,,,15/9-F-1 B
149382,2980.7,,11.0698,,,,15/9-F-1 B
149383,2980.8,,12.5371,,,,15/9-F-1 B
149384,2980.9,,12.7903,,,,15/9-F-1 B
149385,2981.0,,12.9002,,,,15/9-F-1 B
149386,2981.1,,12.6417,,,,15/9-F-1 B
149387,2981.2,,9.6767,,,,15/9-F-1 B
149388,2981.3,,11.5669,,,,15/9-F-1 B
149389,2981.4,,10.8577,,,,15/9-F-1 B
149390,2981.5,,9.2414,,,,15/9-F-1 B
149391,2981.6,,9.4518,,,,15/9-F-1 B
149392,2981.7,,8.7625,,,,15/9-F-1 B
149393,2981.8,,8.0129,,,,15/9-F-1 B
149394,2981.9,,7.3076,,,,15/9-F-1 B
149395,2982.0,,7.9852,,,,15/9-F-1 B
149396,2982.1,,8.7901,,,,15/9-F-1 B
149397,2982.2,,10.4059,,,,15/9-F-1 B
149398,2982.3,,11.9871,,,,15/9-F-1 B
149399,2982.4,,13.5965,,,,15/9-F-1 B
149400,2982.5,,14.795,,,,15/9-F-1 B
149401,2982.6,,15.8588,,,,15/9-F-1 B
149402,2982.7,,16.461,,,,15/9-F-1 B
149403,2982.8,,15.0241,,,,15/9-F-1 B
149404,2982.9,,13.5286,,,,15/9-F-1 B
149405,2983.0,,11.6037,,,,15/9-F-1 B
149406,2983.1,,10.4641,,,,15/9-F-1 B
149407,2983.2,,10.2142,,,,15/9-F-1 B
149408,2983.3,,11.2773,,,,15/9-F-1 B
149409,2983.4,,11.6,,,,15/9-F-1 B
149410,2983.5,,10.8074,,,,15/9-F-1 B
149411,2983.6,,9.5816,,,,15/9-F-1 B
149412,2983.7,,10.4435,,,,15/9-F-1 B
149413,2983.8,,10.158,,,,15/9-F-1 B
149414,2983.9,,9.6783,,,,15/9-F-1 B
149415,2984.0,,12.1988,,,,15/9-F-1 B
149416,2984.1,,14.1446,,,,15/9-F-1 B
149417,2984.2,,15.2554,,,,15/9-F-1 B
149418,2984.3,,17.2487,,,,15/9-F-1 B
149419,2984.4,,19.9072,,,,15/9-F-1 B
149420,2984.5,,21.2396,,,,15/9-F-1 B
149421,2984.6,,22.7727,,,,15/9-F-1 B
149422,2984.7,,22.7883,,,,15/9-F-1 B
149423,2984.8,,24.9019,,,,15/9-F-1 B
149424,2984.9,,23.8245,,,,15/9-F-1 B
149425,2985.0,,19.637,,,,15/9-F-1 B
149426,2985.1,,18.5412,,,,15/9-F-1 B
149427,2985.2,,15.52,,,,15/9-F-1 B
149428,2985.3,,13.6216,,,,15/9-F-1 B
149429,2985.4,,14.1834,,,,15/9-F-1 B
149430,2985.5,,13.6215,,,,15/9-F-1 B
149431,2985.6,,13.7443,,,,15/9-F-1 B
149432,2985.7,,15.1862,,,,15/9-F-1 B
149433,2985.8,,14.6612,,,,15/9-F-1 B
149434,2985.9,,16.2616,,,,15/9-F-1 B
149435,2986.0,,15.1479,,,,15/9-F-1 B
149436,2986.1,,15.5929,,,,15/9-F-1 B
149437,2986.2,,13.8609,,,,15/9-F-1 B
149438,2986.3,,13.1775,,,,15/9-F-1 B
149439,2986.4,,13.5411,,,,15/9-F-1 B
149440,2986.5,,11.8397,,,,15/9-F-1 B
149441,2986.6,,12.9103,,,,15/9-F-1 B
149442,2986.7,,14.2353,,,,15/9-F-1 B
149443,2986.8,,12.6753,,,,15/9-F-1 B
149444,2986.9,,11.9449,,,,15/9-F-1 B
149445,2987.0,,11.5025,,,,15/9-F-1 B
149446,2987.1,,11.3291,,,,15/9-F-1 B
149447,2987.2,,11.4256,,,,15/9-F-1 B
149448,2987.3,,11.0802,,,,15/9-F-1 B
149449,2987.4,,12.068,,,,15/9-F-1 B
149450,2987.5,,14.4785,,,,15/9-F-1 B
149451,2987.6,,15.0039,,,,15/9-F-1 B
149452,2987.7,,14.7669,,,,15/9-F-1 B
149453,2987.8,,13.8059,,,,15/9-F-1 B
149454,2987.9,,12.5438,,,,15/9-F-1 B
149455,2988.0,,11.716,,,,15/9-F-1 B
149456,2988.1,,10.8281,,,,15/9-F-1 B
149457,2988.2,,11.9249,,,,15/9-F-1 B
149458,2988.3,,13.0334,,,,15/9-F-1 B
149459,2988.4,,13.3589,,,,15/9-F-1 B
149460,2988.5,,13.0898,,,,15/9-F-1 B
149461,2988.6,,13.6858,,,,15/9-F-1 B
149462,2988.7,,16.1111,,,,15/9-F-1 B
149463,2988.8,,14.6051,,,,15/9-F-1 B
149464,2988.9,,11.9067,,,,15/9-F-1 B
149465,2989.0,,10.8399,,,,15/9-F-1 B
149466,2989.1,,10.2763,,,,15/9-F-1 B
149467,2989.2,,9.2799,,,,15/9-F-1 B
149468,2989.3,,10.5932,,,,15/9-F-1 B
149469,2989.4,,12.5071,,,,15/9-F-1 B
149470,2989.5,,13.0967,,,,15/9-F-1 B
149471,2989.6,,13.8393,,,,15/9-F-1 B
149472,2989.7,,13.7208,,,,15/9-F-1 B
149473,2989.8,,14.5891,,,,15/9-F-1 B
149474,2989.9,,17.0448,,,,15/9-F-1 B
149475,2990.0,,17.3406,,,,15/9-F-1 B
149476,2990.1,,15.7626,,,,15/9-F-1 B
149477,2990.2,,18.0799,,,,15/9-F-1 B
149478,2990.3,,19.1804,,,,15/9-F-1 B
149479,2990.4,,18.7143,,,,15/9-F-1 B
149480,2990.5,,17.5842,,,,15/9-F-1 B
149481,2990.6,,16.4883,,,,15/9-F-1 B
149482,2990.7,,12.7517,,,,15/9-F-1 B
149483,2990.8,,12.5758,,,,15/9-F-1 B
149484,2990.9,,14.0346,,,,15/9-F-1 B
149485,2991.0,,15.1165,,,,15/9-F-1 B
149486,2991.1,,14.831,,,,15/9-F-1 B
149487,2991.2,,13.2457,,,,15/9-F-1 B
149488,2991.3,,10.1923,,,,15/9-F-1 B
149489,2991.4,,10.7464,,,,15/9-F-1 B
149490,2991.5,,11.2083,,,,15/9-F-1 B
149491,2991.6,,12.5935,,,,15/9-F-1 B
149492,2991.7,,14.8128,,,,15/9-F-1 B
149493,2991.8,,13.4012,,,,15/9-F-1 B
149494,2991.9,,12.7563,,,,15/9-F-1 B
149495,2992.0,,13.7501,,,,15/9-F-1 B
149496,2992.1,,13.1023,,,,15/9-F-1 B
149497,2992.2,,14.3631,,,,15/9-F-1 B
149498,2992.3,,15.1189,,,,15/9-F-1 B
149499,2992.4,,15.5335,,,,15/9-F-1 B
149500,2992.5,,16.5174,,,,15/9-F-1 B
149501,2992.6,,15.2954,,,,15/9-F-1 B
149502,2992.7,,14.6066,,,,15/9-F-1 B
149503,2992.8,,13.8288,,,,15/9-F-1 B
149504,2992.9,,12.6523,,,,15/9-F-1 B
149505,2993.0,,12.265,,,,15/9-F-1 B
149506,2993.1,,12.2372,,,,15/9-F-1 B
149507,2993.2,,11.2962,,,,15/9-F-1 B
149508,2993.3,,10.5033,,,,15/9-F-1 B
149509,2993.4,,12.1895,,,,15/9-F-1 B
149510,2993.5,,13.702,,,,15/9-F-1 B
149511,2993.6,,12.8928,,,,15/9-F-1 B
149512,2993.7,,12.54,,,,15/9-F-1 B
149513,2993.8,,15.2965,,,,15/9-F-1 B
149514,2993.9,,13.7591,,,,15/9-F-1 B
149515,2994.0,,13.2276,,,,15/9-F-1 B
149516,2994.1,,13.7915,,,,15/9-F-1 B
149517,2994.2,,14.5527,,,,15/9-F-1 B
149518,2994.3,,16.0573,,,,15/9-F-1 B
149519,2994.4,,14.1825,,,,15/9-F-1 B
149520,2994.5,,12.5004,,,,15/9-F-1 B
149521,2994.6,,10.5461,,,,15/9-F-1 B
149522,2994.7,,10.6472,,,,15/9-F-1 B
149523,2994.8,,10.9855,,,,15/9-F-1 B
149524,2994.9,,11.5158,,,,15/9-F-1 B
149525,2995.0,,11.7772,,,,15/9-F-1 B
149526,2995.1,,9.9977,,,,15/9-F-1 B
149527,2995.2,,10.9254,,,,15/9-F-1 B
149528,2995.3,,9.3292,,,,15/9-F-1 B
149529,2995.4,,10.2031,,,,15/9-F-1 B
149530,2995.5,,11.0473,,,,15/9-F-1 B
149531,2995.6,,11.0409,,,,15/9-F-1 B
149532,2995.7,,10.7843,,,,15/9-F-1 B
149533,2995.8,,10.7222,,,,15/9-F-1 B
149534,2995.9,,9.8354,,,,15/9-F-1 B
149535,2996.0,,9.9219,,,,15/9-F-1 B
149536,2996.1,,9.4206,,,,15/9-F-1 B
149537,2996.2,,8.8939,,,,15/9-F-1 B
149538,2996.3,,7.9356,,,,15/9-F-1 B
149539,2996.4,,10.4738,,,,15/9-F-1 B
149540,2996.5,,12.2183,,,,15/9-F-1 B
149541,2996.6,,12.9788,,,,15/9-F-1 B
149542,2996.7,,13.3755,,,,15/9-F-1 B
149543,2996.8,,13.2944,,,,15/9-F-1 B
149544,2996.9,,12.6304,,,,15/9-F-1 B
149545,2997.0,,12.8705,,,,15/9-F-1 B
149546,2997.1,,11.5417,,,,15/9-F-1 B
149547,2997.2,,12.7421,,,,15/9-F-1 B
149548,2997.3,,13.641,,,,15/9-F-1 B
149549,2997.4,,15.1172,,,,15/9-F-1 B
149550,2997.5,,17.7533,,,,15/9-F-1 B
149551,2997.6,,18.6313,,,,15/9-F-1 B
149552,2997.7,,16.5021,,,,15/9-F-1 B
149553,2997.8,,14.5948,,,,15/9-F-1 B
149554,2997.9,,13.7078,,,,15/9-F-1 B
149555,2998.0,,13.0944,,,,15/9-F-1 B
149556,2998.1,,12.0511,,,,15/9-F-1 B
149557,2998.2,,12.6779,,,,15/9-F-1 B
149558,2998.3,,13.7288,,,,15/9-F-1 B
149559,2998.4,,12.9151,,,,15/9-F-1 B
149560,2998.5,67.1254,11.9566,,,,15/9-F-1 B
149561,2998.6,67.2978,11.069,,,,15/9-F-1 B
149562,2998.7,67.602,9.7375,,,,15/9-F-1 B
149563,2998.8,67.9004,9.5157,,,,15/9-F-1 B
149564,2998.9,68.0712,10.5591,,,,15/9-F-1 B
149565,2999.0,68.1799,11.3296,,,,15/9-F-1 B
149566,2999.1,68.2474,12.3694,,,,15/9-F-1 B
149567,2999.2,68.2474,10.582,,,,15/9-F-1 B
149568,2999.3,68.2474,11.9796,,,,15/9-F-1 B
149569,2999.4,68.2474,12.3626,,,,15/9-F-1 B
149570,2999.5,68.2474,11.0849,,,,15/9-F-1 B
149571,2999.6,68.2439,10.4231,,,,15/9-F-1 B
149572,2999.7,68.2463,9.2892,,,,15/9-F-1 B
149573,2999.8,68.3098,8.6236,,,,15/9-F-1 B
149574,2999.9,68.4183,8.8341,,,,15/9-F-1 B
149575,3000.0,68.5677,9.0022,,,,15/9-F-1 B
149576,3000.1,68.844,9.6337,,,,15/9-F-1 B
149577,3000.2,69.0328,11.1283,,,,15/9-F-1 B
149578,3000.3,69.1426,15.302,,,,15/9-F-1 B
149579,3000.4,69.0702,16.3925,,,,15/9-F-1 B
149580,3000.5,69.0452,15.6556,,,,15/9-F-1 B
149581,3000.6,69.0705,14.7075,,,,15/9-F-1 B
149582,3000.7,69.2297,15.0382,,,,15/9-F-1 B
149583,3000.8,69.4834,15.4621,,,,15/9-F-1 B
149584,3000.9,69.8468,19.3154,,,,15/9-F-1 B
149585,3001.0,69.8102,21.9689,,,,15/9-F-1 B
149586,3001.1,69.6734,20.2756,,,,15/9-F-1 B
149587,3001.2,69.4406,17.5923,,,,15/9-F-1 B
149588,3001.3,69.3657,15.8141,,,,15/9-F-1 B
149589,3001.4,69.4068,16.4137,,,,15/9-F-1 B
149590,3001.5,69.6204,14.0091,,,,15/9-F-1 B
149591,3001.6,69.7561,13.168,,,,15/9-F-1 B
149592,3001.7,69.7943,13.9776,,,,15/9-F-1 B
149593,3001.8,69.646,16.8317,,,,15/9-F-1 B
149594,3001.9,69.6826,19.4794,,,,15/9-F-1 B
149595,3002.0,69.683,19.6747,,,,15/9-F-1 B
149596,3002.1,69.4156,19.276,,,,15/9-F-1 B
149597,3002.2,69.395,21.3987,,,,15/9-F-1 B
149598,3002.3,69.471,20.9753,,,,15/9-F-1 B
149599,3002.4,69.5585,20.6502,,,,15/9-F-1 B
149600,3002.5,69.7804,21.9373,,,,15/9-F-1 B
149601,3002.6,70.1186,23.2894,,,,15/9-F-1 B
149602,3002.7,70.7338,21.1191,,,,15/9-F-1 B
149603,3002.8,71.1076,21.0521,,,,15/9-F-1 B
149604,3002.9,71.3745,19.4032,,,,15/9-F-1 B
149605,3003.0,71.9267,18.1877,,,,15/9-F-1 B
149606,3003.1,72.038,18.6287,,,,15/9-F-1 B
149607,3003.2,71.8184,18.2595,,,,15/9-F-1 B
149608,3003.3,71.4006,18.2551,,,,15/9-F-1 B
149609,3003.4,70.9718,17.8646,,,,15/9-F-1 B
149610,3003.5,70.541,17.8016,,,,15/9-F-1 B
149611,3003.6,70.5942,18.7158,,,,15/9-F-1 B
149612,3003.7,70.6324,17.7236,,,,15/9-F-1 B
149613,3003.8,70.6554,17.4876,,,,15/9-F-1 B
149614,3003.9,70.7192,17.5581,,,,15/9-F-1 B
149615,3004.0,70.6854,17.3488,,,,15/9-F-1 B
149616,3004.1,70.525,18.7396,,,,15/9-F-1 B
149617,3004.2,70.4706,17.3591,,,,15/9-F-1 B
149618,3004.3,70.4498,19.0087,,,,15/9-F-1 B
149619,3004.4,70.4655,19.4948,,,,15/9-F-1 B
149620,3004.5,70.4844,17.7316,,,,15/9-F-1 B
149621,3004.6,70.5247,16.62,,,,15/9-F-1 B
149622,3004.7,70.6043,16.6532,,,,15/9-F-1 B
149623,3004.8,70.6634,15.3934,,,,15/9-F-1 B
149624,3004.9,70.7057,15.9945,,,,15/9-F-1 B
149625,3005.0,70.7192,16.5391,,,,15/9-F-1 B
149626,3005.1,70.7415,17.0726,,,,15/9-F-1 B
149627,3005.2,70.7449,17.8639,,,,15/9-F-1 B
149628,3005.3,70.6832,18.0968,,,,15/9-F-1 B
149629,3005.4,70.6206,17.1139,,,,15/9-F-1 B
149630,3005.5,70.5565,17.6854,,,,15/9-F-1 B
149631,3005.6,70.4876,17.6842,,,,15/9-F-1 B
149632,3005.7,70.4267,18.3531,,,,15/9-F-1 B
149633,3005.8,70.3838,17.4385,,,,15/9-F-1 B
149634,3005.9,70.4181,16.7976,,,,15/9-F-1 B
149635,3006.0,70.5065,15.8601,,,,15/9-F-1 B
149636,3006.1,70.6166,16.2909,,,,15/9-F-1 B
149637,3006.2,70.6379,17.464,,,,15/9-F-1 B
149638,3006.3,70.6503,18.2846,,,,15/9-F-1 B
149639,3006.4,70.6519,17.6162,,,,15/9-F-1 B
149640,3006.5,70.5883,14.0074,,,,15/9-F-1 B
149641,3006.6,70.5395,12.1383,,,,15/9-F-1 B
149642,3006.7,70.5042,11.9243,,,,15/9-F-1 B
149643,3006.8,70.5054,12.6642,,,,15/9-F-1 B
149644,3006.9,70.5488,12.5937,,,,15/9-F-1 B
149645,3007.0,70.6378,11.844,,,,15/9-F-1 B
149646,3007.1,70.7836,11.3843,,,,15/9-F-1 B
149647,3007.2,70.8494,10.0749,,,,15/9-F-1 B
149648,3007.3,70.8057,9.9633,,,,15/9-F-1 B
149649,3007.4,70.5394,10.1062,,,,15/9-F-1 B
149650,3007.5,70.1277,9.8983,,,,15/9-F-1 B
149651,3007.6,69.522,10.3433,,,,15/9-F-1 B
149652,3007.7,68.9462,9.8256,,,,15/9-F-1 B
149653,3007.8,68.3993,9.7714,,,,15/9-F-1 B
149654,3007.9,67.9012,8.8596,,,,15/9-F-1 B
149655,3008.0,67.6874,8.9178,,,,15/9-F-1 B
149656,3008.1,67.5347,7.7681,,,,15/9-F-1 B
149657,3008.2,67.37,9.7308,,,,15/9-F-1 B
149658,3008.3,67.1965,9.427,,,,15/9-F-1 B
149659,3008.4,66.9837,10.3941,,,,15/9-F-1 B
149660,3008.5,66.6586,10.2883,,,,15/9-F-1 B
149661,3008.6,66.426,8.793,,,,15/9-F-1 B
149662,3008.7,66.2479,8.5651,,,,15/9-F-1 B
149663,3008.8,66.1443,8.1555,,,,15/9-F-1 B
149664,3008.9,66.1702,8.2908,,,,15/9-F-1 B
149665,3009.0,66.2612,8.3224,,,,15/9-F-1 B
149666,3009.1,66.3581,7.6857,,,,15/9-F-1 B
149667,3009.2,66.4701,9.0726,,,,15/9-F-1 B
149668,3009.3,66.591,8.9581,,,,15/9-F-1 B
149669,3009.4,66.7085,7.6002,,,,15/9-F-1 B
149670,3009.5,66.7857,7.54,,,,15/9-F-1 B
149671,3009.6,66.8294,8.1017,,,,15/9-F-1 B
149672,3009.7,66.8173,8.5311,,,,15/9-F-1 B
149673,3009.8,66.7366,9.039,,,,15/9-F-1 B
149674,3009.9,66.5945,10.4878,,,,15/9-F-1 B
149675,3010.0,66.534,13.2236,,,,15/9-F-1 B
149676,3010.1,66.472,13.5108,,,,15/9-F-1 B
149677,3010.2,66.4101,14.4274,,,,15/9-F-1 B
149678,3010.3,66.5831,15.116,,,,15/9-F-1 B
149679,3010.4,66.84,14.6754,,,,15/9-F-1 B
149680,3010.5,67.1922,13.6396,,,,15/9-F-1 B
149681,3010.6,67.5286,13.6257,,,,15/9-F-1 B
149682,3010.7,67.8398,13.35,,,,15/9-F-1 B
149683,3010.8,68.1116,13.8391,,,,15/9-F-1 B
